#Frame     RMSD_00001
       1       0.0000
       2       2.0116
       3       1.3785
       4       1.3027
       5       2.2356
       6       1.9857
       7       1.2390
       8       1.8125
       9       2.1242
      10       2.2162
      11       1.9890
      12       2.0377
      13       2.0896
      14       3.3674
      15       3.4366
      16       3.2267
      17       3.1583
      18       3.0800
      19       3.2428
      20       3.1164
      21       3.2388
      22       2.9921
      23       3.2471
      24       3.1868
      25       2.9758
      26       3.1311
      27       2.2729
      28       2.9830
      29       2.2889
      30       2.7606
      31       2.7058
      32       3.1008
      33       3.0864
      34       2.5300
      35       3.0398
      36       2.5330
      37       2.7969
      38       2.9791
      39       2.5944
      40       2.2334
      41       2.9131
      42       2.2149
      43       2.5521
      44       3.4257
      45       3.0094
      46       2.5338
      47       2.5785
      48       2.7164
      49       2.4562
      50       2.3774
      51       1.6889
      52       2.4301
      53       1.7221
      54       2.6968
      55       2.2974
      56       4.2778
      57       4.7508
      58       5.8542
      59       4.4854
      60       4.8748
      61       4.9363
      62       5.6021
      63       5.3750
      64       5.9809
      65       5.5052
      66       5.0699
      67       4.6502
      68       4.9062
      69       5.0968
      70       4.4091
      71       5.9085
      72       4.6654
      73       4.3360
      74       4.7887
      75       5.6119
      76       4.6332
      77       4.6271
      78       5.0384
      79       4.5204
      80       4.5298
      81       4.5348
      82       4.7244
      83       4.1837
      84       4.3723
      85       4.6802
      86       4.4885
      87       4.3695
      88       4.4043
      89       4.9917
      90       4.5939
      91       4.7440
      92       5.0315
      93       5.2761
      94       5.0953
      95       6.0462
      96       5.4837
      97       5.8049
      98       5.5839
      99       5.3037
     100       5.3104
     101       5.2563
     102       5.6493
     103       5.5524
     104       5.4473
     105       5.4602
     106       5.5953
     107       5.1840
     108       5.4281
     109       5.3241
     110       5.7040
     111       5.5117
     112       5.7514
     113       5.2205
     114       5.4861
     115       5.4372
     116       5.8586
     117       5.3964
     118       5.2796
     119       5.0904
     120       5.3021
     121       5.1110
     122       5.8699
     123       5.5873
     124       5.2217
     125       5.1928
     126       5.3936
     127       5.1891
     128       5.1277
     129       5.5510
     130       5.1521
     131       5.6660
     132       5.5206
     133       5.1846
     134       5.3180
     135       5.3579
     136       5.3702
     137       5.2072
     138       5.3444
     139       5.3658
     140       5.5680
     141       5.2926
     142       5.5917
     143       5.4824
     144       5.3262
     145       5.3653
     146       5.3755
     147       5.4589
     148       4.6449
     149       4.4621
     150       5.4392
     151       5.1729
     152       5.3130
     153       5.2177
     154       5.3897
     155       5.4719
     156       5.3383
     157       5.4526
     158       5.6684
     159       5.5838
     160       5.2009
     161       5.3338
     162       5.2604
     163       5.8106
     164       5.5531
     165       5.0430
     166       5.3650
     167       5.7189
     168       5.2501
     169       5.4819
     170       5.4813
     171       5.0886
     172       5.3951
     173       5.3855
     174       5.5150
     175       5.5409
     176       5.9369
     177       5.5673
     178       5.9435
     179       6.1060
     180       6.0598
     181       5.9386
     182       5.8171
     183       5.4734
     184       5.7387
     185       5.3888
     186       5.3635
     187       5.6663
     188       5.6037
     189       5.5596
     190       5.7798
     191       5.7944
     192       5.3135
     193       5.6503
     194       5.4639
     195       5.5334
     196       5.2779
     197       5.4043
     198       5.6777
     199       5.5142
     200       5.5556
     201       5.4251
     202       5.4172
     203       5.4804
     204       5.2012
     205       5.1492
     206       4.7334
     207       5.2611
     208       4.8222
     209       4.6497
     210       4.7870
     211       4.7150
     212       4.9822
     213       5.1520
     214       4.9215
     215       5.1381
     216       5.2394
     217       5.1417
     218       5.1613
     219       5.3425
     220       4.9336
     221       5.1711
     222       4.8006
     223       4.8993
     224       5.0539
     225       4.9608
     226       5.4278
     227       5.6234
     228       5.1707
     229       5.1804
     230       5.3137
     231       5.1794
     232       5.3645
     233       5.2000
     234       5.5444
     235       5.3890
     236       5.6227
     237       5.6477
     238       5.4343
     239       5.8988
     240       5.6098
     241       5.8319
     242       5.5323
     243       5.5084
     244       6.1041
     245       5.4472
     246       5.7996
     247       5.4035
     248       5.6199
     249       5.8170
     250       5.9140
     251       5.7085
     252       6.1081
     253       5.7203
     254       5.7294
     255       5.6641
     256       5.7847
     257       5.4159
     258       5.8387
     259       4.8086
     260       5.6818
     261       5.5728
     262       5.5711
     263       5.6299
     264       5.8374
     265       5.4418
     266       5.4469
     267       5.3228
     268       4.9426
     269       5.1803
     270       5.3859
     271       5.5100
     272       5.0112
     273       5.5598
     274       5.4030
     275       5.7380
     276       5.4932
     277       5.2366
     278       5.6106
     279       5.4496
     280       5.7250
     281       5.4670
     282       5.4852
     283       5.4652
     284       5.6498
     285       5.6360
     286       5.5423
     287       5.3746
     288       4.9237
     289       4.3338
     290       5.0038
     291       5.1237
     292       4.9770
     293       4.5889
     294       5.7093
     295       5.6119
     296       5.5158
     297       5.6589
     298       5.3393
     299       5.6439
     300       5.0331
     301       5.0937
     302       5.4242
     303       5.7318
     304       5.5173
     305       5.3127
     306       5.1105
     307       4.9732
     308       4.9277
     309       5.0207
     310       5.4172
     311       5.5458
     312       5.4287
     313       5.8037
     314       5.5031
     315       5.3931
     316       5.1304
     317       5.5402
     318       5.4393
     319       5.6749
     320       5.3487
     321       5.6009
     322       5.0572
     323       5.2394
     324       5.3130
     325       5.1460
     326       5.2475
     327       5.3698
     328       5.4097
     329       5.3420
     330       5.4413
     331       5.5500
     332       5.5496
     333       5.6980
     334       5.5756
     335       5.6525
     336       5.5735
     337       5.6219
     338       5.5837
     339       5.5650
     340       5.8225
     341       5.5644
     342       5.5643
