#Frame     RMSD_00001
       1       0.0000
       2       2.0116
       3       1.3785
       4       1.3027
       5       2.2356
       6       1.9857
       7       1.2390
       8       1.8125
       9       2.1242
      10       2.2162
      11       1.9890
      12       2.0377
      13       2.0896
      14       3.3674
      15       3.4366
      16       3.2267
      17       3.1583
      18       3.0800
      19       3.2428
      20       3.1164
      21       3.2388
      22       2.9921
      23       3.2471
      24       3.1868
      25       2.9758
      26       3.1311
      27       2.2729
      28       2.9830
      29       2.2889
      30       2.7606
      31       2.7058
      32       3.1008
      33       3.0864
      34       2.5300
      35       3.0398
      36       2.5330
      37       2.7969
      38       2.9791
      39       2.5944
      40       2.2334
      41       2.9131
      42       2.2149
      43       2.5521
      44       3.4257
      45       3.0094
      46       2.5338
      47       2.5785
      48       2.7164
      49       2.4562
      50       2.3774
      51       1.6889
      52       2.4301
      53       1.7221
      54       2.6968
      55       2.2974
      56       4.2778
      57       4.7508
      58       5.8542
      59       4.4854
      60       4.8748
      61       4.9363
      62       5.6021
      63       5.3750
      64       5.9809
      65       5.5052
      66       5.0699
      67       4.6502
      68       4.9062
      69       5.0968
      70       4.4091
      71       5.9085
      72       4.6654
      73       4.3360
      74       4.7887
      75       5.6119
      76       4.6332
      77       4.6271
      78       5.0384
      79       4.5204
      80       4.5298
      81       4.5348
      82       4.7244
      83       4.1837
      84       4.3723
      85       4.6802
      86       4.4885
      87       4.3695
      88       4.4044
      89       4.9917
      90       4.5939
      91       4.7440
      92       5.0315
      93       5.2761
      94       5.0954
      95       6.0462
      96       5.4837
      97       5.8049
      98       5.5839
      99       5.3037
     100       5.3104
     101       5.2563
     102       5.6493
     103       5.5524
     104       5.4473
     105       5.4602
     106       5.5953
     107       5.1840
     108       5.4281
     109       5.3241
     110       5.7040
     111       5.5117
     112       5.7514
     113       5.2205
     114       5.4861
     115       5.4372
     116       5.8586
     117       5.3964
     118       5.2796
     119       5.0904
     120       5.3021
     121       5.1110
     122       5.8699
     123       5.5873
     124       5.2217
     125       5.1928
     126       5.3936
     127       5.1891
     128       5.1277
     129       5.5510
     130       5.1521
     131       5.6660
     132       5.5206
     133       5.1846
     134       5.3180
     135       5.3579
     136       5.3702
     137       5.2072
     138       5.3444
     139       5.3658
     140       5.5680
     141       5.2926
     142       5.5917
     143       5.4824
     144       5.3262
     145       5.3653
     146       5.3755
     147       5.4589
     148       4.6449
     149       4.4621
     150       5.4392
     151       5.1729
     152       5.3130
     153       5.2177
     154       5.3897
     155       5.4719
     156       5.3383
     157       5.4526
     158       5.6684
